Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2023-03-16,213,Cliente_0213,Não Informado,Cliente_0213,Recife,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,4,90.08,0.05,342.3,Online,VEND_012,Lucas Santos,VEND_012
2023-03-16,236,Cliente_0236,Feminino,Cliente_0236,Goiânia,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,70.45,0.1,190.22,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-03-16,38,Cliente_0038,Masculino,Cliente_0038,Fortaleza,LJ01,Loja Centro,P006,Boné,Acessórios,2,74.42,0.2,119.07,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-03-17,603,Cliente_0603,Masculino,Cliente_0603,Fortaleza,LJ05,Loja Outlet,P005,Meias,Acessórios,1,319.78,0.15,271.81,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-03-17,436,Cliente_0436,Masculino,Cliente_0436,Curitiba,LJ05,Loja Outlet,P010,Sandália,Calçados,5,326.79,0.05,1552.25,Loja Física,VEND_049,Camila Costa,VEND_049
2023-03-17,487,Cliente_0487,Masculino,Cliente_0487,São Paulo,LJ04,Loja Sul,P004,Jaqueta,Vestuário,2,145.77,0.15,247.81,Online,VEND_015,Paulo Almeida,VEND_015
2023-03-17,766,Cliente_0766,Feminino,Cliente_0766,Belo Horizonte,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,3,397.88,0.0,1193.64,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-03-17,416,Cliente_0416,Masculino,Cliente_0416,Goiânia,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,87.6,0.2,280.32,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-03-17,297,Cliente_0297,Masculino,Cliente_0297,Recife,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,330.65,0.05,314.12,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-03-17,135,Cliente_0135,Feminino,Cliente_0135,Salvador,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,31.74,0.1,142.83,Online,VEND_043,Felipe Silva,VEND_043
2023-03-17,128,Cliente_0128,Masculino,Cliente_0128,São Paulo,LJ04,Loja Sul,P006,Boné,Acessórios,3,258.16,0.15,658.31,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-03-18,602,Cliente_0602,Feminino,Cliente_0602,São Paulo,LJ01,Loja Centro,P009,Vestido,Vestuário,4,116.11,0.1,418.0,Loja Física,VEND_049,Camila Costa,VEND_049
2023-03-18,750,Cliente_0750,Masculino,Cliente_0750,Belo Horizonte,LJ03,Loja Norte,P007,Mochila,Acessórios,2,45.84,0.1,82.51,Online,VEND_038,Juliana Silva,VEND_038
2023-03-18,763,Cliente_0763,Masculino,Cliente_0763,Goiânia,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,278.21,0.0,556.42,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-03-18,234,Cliente_0234,Masculino,Cliente_0234,Belo Horizonte,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,2,194.43,0.1,349.97,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-03-18,409,Cliente_0409,Feminino,Cliente_0409,Porto Alegre,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,138.15,0.1,497.34,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-03-18,465,Cliente_0465,Masculino,Cliente_0465,Curitiba,LJ01,Loja Centro,P009,Vestido,Vestuário,4,63.67,0.0,254.68,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-03-18,483,Cliente_0483,Feminino,Cliente_0483,Curitiba,LJ03,Loja Norte,P004,Jaqueta,Vestuário,1,341.0,0.05,323.95,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-03-18,621,Cliente_0621,Feminino,Cliente_0621,Curitiba,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,76.62,0.0,306.48,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-03-18,167,Cliente_0167,Masculino,Cliente_0167,Fortaleza,LJ03,Loja Norte,P010,Sandália,Calçados,2,20.39,0.0,40.78,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-03-18,707,Cliente_0707,Feminino,Cliente_0707,Curitiba,LJ02,Loja Shopping,P010,Sandália,Calçados,2,325.3,0.1,585.54,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-03-19,714,Cliente_0714,Masculino,Cliente_0714,Goiânia,LJ03,Loja Norte,P009,Vestido,Vestuário,2,123.96,0.05,235.52,Online,VEND_035,Mariana Silva,VEND_035
2023-03-19,612,Cliente_0612,Masculino,Cliente_0612,Belo Horizonte,LJ04,Loja Sul,P009,Vestido,Vestuário,1,251.59,0.1,226.43,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-03-19,463,Cliente_0463,Feminino,Cliente_0463,Curitiba,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,2,301.53,0.1,542.75,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-03-19,157,Cliente_0157,Não Informado,Cliente_0157,Belo Horizonte,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,4,169.05,0.1,608.58,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-03-19,780,Cliente_0780,Feminino,Cliente_0780,Porto Alegre,LJ05,Loja Outlet,P010,Sandália,Calçados,2,129.02,0.05,245.14,Online,VEND_046,Juliana Ferreira,VEND_046
2023-03-19,268,Cliente_0268,Masculino,Cliente_0268,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,3,380.18,0.2,912.43,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-03-20,498,Cliente_0498,Masculino,Cliente_0498,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,235.97,0.0,707.91,Online,VEND_003,Carlos Pereira,VEND_003
2023-03-20,464,Cliente_0464,Feminino,Cliente_0464,Salvador,LJ03,Loja Norte,P010,Sandália,Calçados,5,287.16,0.1,1292.22,Online,VEND_035,Mariana Silva,VEND_035
2023-03-20,48,Cliente_0048,Masculino,Cliente_0048,Recife,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,3,200.84,0.15,512.14,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-03-20,273,Cliente_0273,Masculino,Cliente_0273,Salvador,LJ01,Loja Centro,P005,Meias,Acessórios,3,183.55,0.15,468.05,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-03-20,63,Cliente_0063,Feminino,Cliente_0063,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,1,135.28,0.1,121.75,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-03-20,333,Cliente_0333,Masculino,Cliente_0333,Fortaleza,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,2,165.82,0.15,281.89,Online,VEND_016,Carlos Silva,VEND_016
2023-03-20,53,Cliente_0053,Feminino,Cliente_0053,São Paulo,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,109.79,0.2,351.33,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-03-21,777,Cliente_0777,Masculino,Cliente_0777,São Paulo,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,5,266.11,0.05,1264.02,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-03-21,309,Cliente_0309,Feminino,Cliente_0309,Recife,LJ03,Loja Norte,P010,Sandália,Calçados,3,321.5,0.2,771.6,Loja Física,VEND_002,Ana Santos,VEND_002
2023-03-21,58,Cliente_0058,Masculino,Cliente_0058,Goiânia,LJ02,Loja Shopping,P010,Sandália,Calçados,4,80.74,0.1,290.66,Loja Física,VEND_014,Ana Santos,VEND_014
2023-03-21,514,Cliente_0514,Feminino,Cliente_0514,Goiânia,LJ03,Loja Norte,P010,Sandália,Calçados,3,245.78,0.2,589.87,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-03-21,89,Cliente_0089,Feminino,Cliente_0089,Goiânia,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,5,337.55,0.2,1350.2,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-03-21,371,Cliente_0371,Masculino,Cliente_0371,Belo Horizonte,LJ03,Loja Norte,P010,Sandália,Calçados,5,340.33,0.1,1531.48,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-03-21,401,Cliente_0401,Não Informado,Cliente_0401,Curitiba,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,61.89,0.05,293.98,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-03-21,364,Cliente_0364,Feminino,Cliente_0364,Rio de Janeiro,LJ01,Loja Centro,P009,Vestido,Vestuário,2,356.18,0.2,569.89,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-03-22,144,Cliente_0144,Feminino,Cliente_0144,Rio de Janeiro,LJ01,Loja Centro,P010,Sandália,Calçados,1,182.56,0.05,173.43,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-03-22,332,Cliente_0332,Feminino,Cliente_0332,Recife,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,1,242.23,0.1,218.01,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-03-22,390,Cliente_0390,Feminino,Cliente_0390,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,154.47,0.05,440.24,Loja Física,VEND_034,Mariana Santos,VEND_034
2023-03-22,230,Cliente_0230,Feminino,Cliente_0230,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,5,250.32,0.0,1251.6,Online,VEND_005,Beatriz Oliveira,VEND_005
2023-03-22,725,Cliente_0725,Masculino,Cliente_0725,São Paulo,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,259.14,0.1,466.45,Online,VEND_005,Beatriz Oliveira,VEND_005
2023-03-22,481,Cliente_0481,Masculino,Cliente_0481,Rio de Janeiro,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,2,265.35,0.05,504.16,Online,VEND_044,Renata Oliveira,VEND_044
2023-03-22,480,Cliente_0480,Masculino,Cliente_0480,Recife,LJ04,Loja Sul,P009,Vestido,Vestuário,4,159.99,0.15,543.97,Online,VEND_037,Rafael Santos,VEND_037
2023-03-22,701,Cliente_0701,Masculino,Cliente_0701,Fortaleza,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,328.53,0.05,1560.52,Online,VEND_001,Gustavo Pereira,VEND_001
2023-03-22,732,Cliente_0732,Masculino,Cliente_0732,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,5,343.33,0.0,1716.65,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-03-23,171,Cliente_0171,Masculino,Cliente_0171,Campinas,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,5,226.08,0.1,1017.36,Loja Física,VEND_038,Juliana Silva,VEND_038
2023-03-23,361,Cliente_0361,Feminino,Cliente_0361,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,352.68,0.05,335.05,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-03-23,55,Cliente_0055,Masculino,Cliente_0055,Fortaleza,LJ04,Loja Sul,P009,Vestido,Vestuário,3,126.11,0.1,340.5,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-03-23,735,Cliente_0735,Masculino,Cliente_0735,Curitiba,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,86.17,0.15,73.24,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-03-23,396,Cliente_0396,Feminino,Cliente_0396,Belo Horizonte,LJ03,Loja Norte,P004,Jaqueta,Vestuário,3,216.73,0.1,585.17,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-03-23,583,Cliente_0583,Masculino,Cliente_0583,Salvador,LJ05,Loja Outlet,P010,Sandália,Calçados,3,320.19,0.2,768.46,Online,VEND_017,Diego Almeida,VEND_017
2023-03-23,637,Cliente_0637,Feminino,Cliente_0637,Campinas,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,4,207.08,0.05,786.9,Loja Física,VEND_031,Camila Santos,VEND_031
2023-03-23,516,Cliente_0516,Masculino,Cliente_0516,Goiânia,LJ03,Loja Norte,P009,Vestido,Vestuário,4,94.95,0.1,341.82,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-23,346,Cliente_0346,Não Informado,Cliente_0346,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,108.29,0.05,102.88,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-03-23,553,Cliente_0553,Feminino,Cliente_0553,Salvador,LJ01,Loja Centro,P010,Sandália,Calçados,3,350.11,0.2,840.26,Online,VEND_050,Paulo Santos,VEND_050
2023-03-24,229,Cliente_0229,Masculino,Cliente_0229,Fortaleza,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,240.0,0.15,816.0,Loja Física,VEND_049,Camila Costa,VEND_049
2023-03-24,781,Cliente_0781,Masculino,Cliente_0781,Campinas,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,176.84,0.2,282.94,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-03-24,371,Cliente_0371,Masculino,Cliente_0371,Curitiba,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,2,274.8,0.15,467.16,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-03-24,396,Cliente_0396,Feminino,Cliente_0396,Salvador,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,3,198.02,0.15,504.95,Loja Física,VEND_044,Renata Oliveira,VEND_044
2023-03-24,35,Cliente_0035,Feminino,Cliente_0035,Recife,LJ01,Loja Centro,P010,Sandália,Calçados,1,107.9,0.0,107.9,Online,VEND_002,Ana Santos,VEND_002
2023-03-24,409,Cliente_0409,Feminino,Cliente_0409,Salvador,LJ01,Loja Centro,P010,Sandália,Calçados,2,47.98,0.05,91.16,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-03-24,768,Cliente_0768,Feminino,Cliente_0768,Salvador,LJ04,Loja Sul,P006,Boné,Acessórios,3,108.39,0.15,276.39,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-03-24,245,Cliente_0245,Feminino,Cliente_0245,São Paulo,LJ04,Loja Sul,P005,Meias,Acessórios,4,382.0,0.15,1298.8,Loja Física,VEND_014,Ana Santos,VEND_014
2023-03-25,680,Cliente_0680,Feminino,Cliente_0680,Porto Alegre,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,73.67,0.05,279.95,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-03-25,86,Cliente_0086,Masculino,Cliente_0086,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,2,317.85,0.15,540.34,Online,VEND_037,Rafael Santos,VEND_037
2023-03-25,435,Cliente_0435,Masculino,Cliente_0435,São Paulo,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,172.91,0.0,518.73,Online,VEND_023,Rodrigo Ferreira,VEND_023
2023-03-25,537,Cliente_0537,Masculino,Cliente_0537,Porto Alegre,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,2,100.14,0.0,200.28,Online,VEND_033,Patricia Rodrigues,VEND_033
2023-03-25,798,Cliente_0798,Feminino,Cliente_0798,Goiânia,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,2,269.66,0.2,431.46,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-03-25,687,Cliente_0687,Feminino,Cliente_0687,Rio de Janeiro,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,2,123.9,0.05,235.41,Loja Física,VEND_044,Renata Oliveira,VEND_044
2023-03-25,525,Cliente_0525,Masculino,Cliente_0525,Fortaleza,LJ05,Loja Outlet,P007,Mochila,Acessórios,1,243.9,0.1,219.51,Online,VEND_049,Camila Costa,VEND_049
2023-03-25,462,Cliente_0462,Masculino,Cliente_0462,São Paulo,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,237.79,0.05,225.9,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-03-25,344,Cliente_0344,Masculino,Cliente_0344,Goiânia,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,34.92,0.2,139.68,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-03-26,294,Cliente_0294,Masculino,Cliente_0294,Rio de Janeiro,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,1,270.67,0.2,216.54,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-03-26,618,Cliente_0618,Feminino,Cliente_0618,São Paulo,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,3,387.74,0.15,988.74,Online,VEND_028,Juliana Costa,VEND_028
2023-03-26,202,Cliente_0202,Feminino,Cliente_0202,Salvador,LJ02,Loja Shopping,P006,Boné,Acessórios,5,200.57,0.2,802.28,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-03-26,27,Cliente_0027,Feminino,Cliente_0027,Rio de Janeiro,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,2,325.42,0.2,520.67,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-03-26,220,Cliente_0220,Masculino,Cliente_0220,Rio de Janeiro,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,221.97,0.2,177.58,Online,VEND_045,João Rodrigues,VEND_045
2023-03-26,389,Cliente_0389,Masculino,Cliente_0389,Goiânia,LJ01,Loja Centro,P005,Meias,Acessórios,3,72.52,0.15,184.93,Online,VEND_011,Paulo Santos,VEND_011
2023-03-26,717,Cliente_0717,Feminino,Cliente_0717,Rio de Janeiro,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,398.79,0.1,717.82,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-26,190,Cliente_0190,Feminino,Cliente_0190,Belo Horizonte,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,67.31,0.15,171.64,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-03-26,72,Cliente_0072,Feminino,Cliente_0072,Recife,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,5,206.26,0.0,1031.3,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-03-26,418,Cliente_0418,Feminino,Cliente_0418,Rio de Janeiro,LJ03,Loja Norte,P009,Vestido,Vestuário,3,267.84,0.0,803.52,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-03-26,283,Cliente_0283,Feminino,Cliente_0283,Salvador,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,3,89.3,0.15,227.71,Online,VEND_005,Beatriz Oliveira,VEND_005
2023-03-27,118,Cliente_0118,Feminino,Cliente_0118,Campinas,LJ02,Loja Shopping,P010,Sandália,Calçados,2,205.43,0.0,410.86,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-03-27,530,Cliente_0530,Masculino,Cliente_0530,Porto Alegre,LJ01,Loja Centro,P007,Mochila,Acessórios,5,398.79,0.15,1694.86,Loja Física,VEND_021,Juliana Santos,VEND_021
2023-03-27,459,Cliente_0459,Masculino,Cliente_0459,Rio de Janeiro,LJ01,Loja Centro,P009,Vestido,Vestuário,2,344.84,0.0,689.68,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-03-27,527,Cliente_0527,Masculino,Cliente_0527,Fortaleza,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,291.29,0.2,466.06,Loja Física,VEND_031,Camila Santos,VEND_031
2023-03-27,186,Cliente_0186,Masculino,Cliente_0186,Fortaleza,LJ01,Loja Centro,P006,Boné,Acessórios,4,48.53,0.0,194.12,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-03-27,214,Cliente_0214,Feminino,Cliente_0214,Porto Alegre,LJ05,Loja Outlet,P006,Boné,Acessórios,1,146.23,0.05,138.92,Loja Física,VEND_021,Juliana Santos,VEND_021
2023-03-27,189,Cliente_0189,Masculino,Cliente_0189,Goiânia,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,4,207.26,0.0,829.04,Loja Física,VEND_031,Camila Santos,VEND_031
2023-03-27,663,Cliente_0663,Feminino,Cliente_0663,Porto Alegre,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,2,176.54,0.0,353.08,Online,VEND_006,Felipe Souza,VEND_006
2023-03-27,30,Cliente_0030,Feminino,Cliente_0030,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,399.55,0.05,1138.72,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2023-03-27,660,Cliente_0660,Masculino,Cliente_0660,Rio de Janeiro,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,1,345.57,0.0,345.57,Online,VEND_038,Juliana Silva,VEND_038
2023-03-27,27,Cliente_0027,Feminino,Cliente_0027,São Paulo,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,349.89,0.1,629.8,Loja Física,VEND_040,Lucas Pereira,VEND_040
2023-03-27,397,Cliente_0397,Masculino,Cliente_0397,Porto Alegre,LJ04,Loja Sul,P005,Meias,Acessórios,2,102.46,0.05,194.67,Online,VEND_031,Camila Santos,VEND_031
2023-03-27,746,Cliente_0746,Feminino,Cliente_0746,Porto Alegre,LJ04,Loja Sul,P006,Boné,Acessórios,2,92.33,0.05,175.43,Loja Física,VEND_039,Larissa Lima,VEND_039
2023-03-27,763,Cliente_0763,Masculino,Cliente_0763,Salvador,LJ01,Loja Centro,P005,Meias,Acessórios,3,302.12,0.2,725.09,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-03-27,350,Cliente_0350,Masculino,Cliente_0350,Fortaleza,LJ05,Loja Outlet,P009,Vestido,Vestuário,4,251.2,0.15,854.08,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-03-28,608,Cliente_0608,Masculino,Cliente_0608,Porto Alegre,LJ01,Loja Centro,P004,Jaqueta,Vestuário,2,302.2,0.0,604.4,Online,VEND_030,Mariana Silva,VEND_030
2023-03-28,115,Cliente_0115,Masculino,Cliente_0115,Belo Horizonte,LJ03,Loja Norte,P007,Mochila,Acessórios,1,319.6,0.05,303.62,Loja Física,VEND_049,Camila Costa,VEND_049
2023-03-28,129,Cliente_0129,Masculino,Cliente_0129,Fortaleza,LJ03,Loja Norte,P009,Vestido,Vestuário,1,174.26,0.15,148.12,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-03-28,597,Cliente_0597,Feminino,Cliente_0597,Curitiba,LJ05,Loja Outlet,P006,Boné,Acessórios,3,79.49,0.05,226.55,Online,VEND_036,Patricia Ferreira,VEND_036
2023-03-28,522,Cliente_0522,Feminino,Cliente_0522,Campinas,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,3,338.81,0.1,914.79,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-03-28,251,Cliente_0251,Feminino,Cliente_0251,Salvador,LJ04,Loja Sul,P006,Boné,Acessórios,2,143.35,0.05,272.36,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-03-28,396,Cliente_0396,Feminino,Cliente_0396,Curitiba,LJ04,Loja Sul,P007,Mochila,Acessórios,4,305.16,0.1,1098.58,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-03-28,359,Cliente_0359,Feminino,Cliente_0359,São Paulo,LJ04,Loja Sul,P007,Mochila,Acessórios,4,393.57,0.1,1416.85,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-03-28,524,Cliente_0524,Feminino,Cliente_0524,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,29.22,0.2,70.13,Online,VEND_028,Juliana Costa,VEND_028
2023-03-28,783,Cliente_0783,Masculino,Cliente_0783,Belo Horizonte,LJ01,Loja Centro,P006,Boné,Acessórios,3,224.09,0.2,537.82,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-03-28,707,Cliente_0707,Feminino,Cliente_0707,Rio de Janeiro,LJ04,Loja Sul,P007,Mochila,Acessórios,4,150.07,0.15,510.24,Online,VEND_041,Diego Rodrigues,VEND_041
2023-03-28,194,Cliente_0194,Feminino,Cliente_0194,Goiânia,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,246.57,0.05,702.72,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-03-28,791,Cliente_0791,Feminino,Cliente_0791,Belo Horizonte,LJ02,Loja Shopping,P006,Boné,Acessórios,4,369.9,0.0,1479.6,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-03-28,765,Cliente_0765,Feminino,Cliente_0765,Campinas,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,5,215.47,0.05,1023.48,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-03-29,478,Cliente_0478,Feminino,Cliente_0478,Recife,LJ01,Loja Centro,P006,Boné,Acessórios,2,397.76,0.0,795.52,Loja Física,VEND_003,Carlos Pereira,VEND_003
2023-03-29,624,Cliente_0624,Masculino,Cliente_0624,Campinas,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,1,177.12,0.0,177.12,Loja Física,VEND_029,Fernanda Almeida,VEND_029
